datetime,open,high,low,close,volume
2024-11-13 16:00:00+00:00,0.7126,0.748,0.6788,0.6812,217705194.0
2024-11-13 20:00:00+00:00,0.681,0.6936,0.6687,0.6898,95287656.0
2024-11-14 00:00:00+00:00,0.6897,0.7048,0.6822,0.6969,135534954.0
2024-11-14 04:00:00+00:00,0.6968,0.708,0.6829,0.6985,94475630.0
2024-11-14 08:00:00+00:00,0.6985,0.722,0.6979,0.718,137991277.0
2024-11-14 12:00:00+00:00,0.7179,0.7548,0.7,0.7136,304045402.0
2024-11-14 16:00:00+00:00,0.7135,0.8,0.7056,0.7902,294772620.0
2024-11-14 20:00:00+00:00,0.7901,0.8473,0.7553,0.7736,382533909.0
2024-11-15 00:00:00+00:00,0.7736,0.8312,0.7704,0.8208,209624657.0
2024-11-15 04:00:00+00:00,0.8209,0.8398,0.7831,0.7858,185215276.0
2024-11-15 08:00:00+00:00,0.7859,0.8342,0.7731,0.8271,152208393.0
2024-11-15 12:00:00+00:00,0.827,0.916,0.816,0.8659,487502523.0
2024-11-15 16:00:00+00:00,0.866,0.8983,0.8592,0.8979,165837601.0
2024-11-15 20:00:00+00:00,0.8979,0.9279,0.8672,0.8922,213042441.0
2024-11-16 00:00:00+00:00,0.8921,0.919,0.8778,0.908,119145143.0
2024-11-16 04:00:00+00:00,0.9081,0.9842,0.9051,0.972,279762388.0
2024-11-16 08:00:00+00:00,0.9719,1.089,0.9607,1.0493,502529850.0
2024-11-16 12:00:00+00:00,1.0493,1.2698,1.018,1.1096,844264072.0
2024-11-16 16:00:00+00:00,1.1094,1.2133,1.0839,1.1862,380454942.0
2024-11-16 20:00:00+00:00,1.1863,1.2025,1.1034,1.1209,246874385.0
2024-11-17 00:00:00+00:00,1.1208,1.1603,1.0367,1.0607,275774172.0
2024-11-17 04:00:00+00:00,1.0607,1.0899,1.0026,1.0681,321978154.0
2024-11-17 08:00:00+00:00,1.0682,1.1018,1.035,1.0366,199592342.0
2024-11-17 12:00:00+00:00,1.0365,1.1476,1.0364,1.0839,238485654.0
2024-11-17 16:00:00+00:00,1.0839,1.0901,1.0323,1.0352,120239362.0
2024-11-17 20:00:00+00:00,1.0353,1.0717,1.0315,1.0543,89744674.0
2024-11-18 00:00:00+00:00,1.0545,1.14,1.0543,1.118,162762732.0
2024-11-18 04:00:00+00:00,1.118,1.1865,1.1138,1.1701,207372827.0
2024-11-18 08:00:00+00:00,1.1702,1.1746,1.1104,1.1193,147975034.0
2024-11-18 12:00:00+00:00,1.1193,1.1758,1.1045,1.1665,162860551.0
2024-11-18 16:00:00+00:00,1.1665,1.1669,1.0747,1.0895,160262981.0
2024-11-18 20:00:00+00:00,1.0895,1.14,1.0806,1.1137,100110364.0
2024-11-19 00:00:00+00:00,1.1138,1.148,1.1113,1.1377,71747653.0
2024-11-19 04:00:00+00:00,1.1377,1.1409,1.0978,1.1023,90886095.0
2024-11-19 08:00:00+00:00,1.1023,1.1074,1.0816,1.1004,82437261.0
2024-11-19 12:00:00+00:00,1.1003,1.123,1.0688,1.0963,125821208.0
2024-11-19 16:00:00+00:00,1.0964,1.1168,1.084,1.1056,91802863.0
2024-11-19 20:00:00+00:00,1.1055,1.1172,1.071,1.1003,99983814.0
2024-11-20 00:00:00+00:00,1.1004,1.1149,1.0556,1.0784,93216776.0
2024-11-20 04:00:00+00:00,1.0785,1.0934,1.0677,1.0814,58053248.0
2024-11-20 08:00:00+00:00,1.0814,1.14,1.0759,1.1202,132014122.0
2024-11-20 12:00:00+00:00,1.1201,1.151,1.1104,1.1208,140854127.0
2024-11-20 16:00:00+00:00,1.1208,1.1306,1.065,1.0832,116123657.0
2024-11-20 20:00:00+00:00,1.0832,1.12,1.0755,1.1041,69542728.0
2024-11-21 00:00:00+00:00,1.1042,1.1307,1.0774,1.0957,102598615.0
2024-11-21 04:00:00+00:00,1.0956,1.1318,1.0851,1.1097,95747170.0
2024-11-21 08:00:00+00:00,1.1097,1.1358,1.1067,1.1109,95636974.0
2024-11-21 12:00:00+00:00,1.1108,1.1577,1.0953,1.1034,187375627.0
2024-11-21 16:00:00+00:00,1.1035,1.2388,1.0989,1.1717,396422081.0
2024-11-21 20:00:00+00:00,1.1717,1.2643,1.1652,1.247,173008510.0
2024-11-22 00:00:00+00:00,1.2471,1.4095,1.247,1.3841,421670994.0
2024-11-22 04:00:00+00:00,1.384,1.4332,1.3608,1.3635,244730298.35
2024-11-22 08:00:00+00:00,1.3635,1.4753,1.3634,1.4658,206847279.45
2024-11-22 12:00:00+00:00,1.4659,1.5,1.35,1.4416,420744858.18
2024-11-22 16:00:00+00:00,1.4417,1.4915,1.402,1.4363,184825179.0
2024-11-22 20:00:00+00:00,1.4363,1.4913,1.428,1.4726,118953865.0
2024-11-23 00:00:00+00:00,1.4726,1.63,1.4692,1.5654,400034300.71
2024-11-23 04:00:00+00:00,1.5654,1.5661,1.4899,1.5441,192626469.0
2024-11-23 08:00:00+00:00,1.5444,1.5777,1.5077,1.5443,119948599.0
2024-11-23 12:00:00+00:00,1.5444,1.5954,1.5227,1.5557,149012308.0
2024-11-23 16:00:00+00:00,1.5557,1.5764,1.4033,1.4752,277886460.0
2024-11-23 20:00:00+00:00,1.4751,1.4966,1.4206,1.4685,104425509.0
2024-11-24 00:00:00+00:00,1.4686,1.513,1.4403,1.4724,115297604.0
2024-11-24 04:00:00+00:00,1.4725,1.4828,1.4362,1.4649,71788729.0
2024-11-24 08:00:00+00:00,1.4649,1.4685,1.3784,1.3833,142122749.0
2024-11-24 12:00:00+00:00,1.3833,1.4033,1.2775,1.3077,327295128.0
2024-11-24 16:00:00+00:00,1.3078,1.4062,1.2984,1.3791,167776363.0
2024-11-24 20:00:00+00:00,1.3791,1.4607,1.3728,1.4331,136347497.0
2024-11-25 00:00:00+00:00,1.4334,1.4342,1.355,1.4027,98618862.0
2024-11-25 04:00:00+00:00,1.4027,1.5064,1.4015,1.4793,144893660.0
2024-11-25 08:00:00+00:00,1.4792,1.5393,1.4652,1.479,138374272.0
2024-11-25 12:00:00+00:00,1.479,1.4868,1.3732,1.423,185652693.0
2024-11-25 16:00:00+00:00,1.423,1.5243,1.4113,1.475,222756827.0
2024-11-25 20:00:00+00:00,1.4751,1.4807,1.382,1.4142,122089040.0
2024-11-26 00:00:00+00:00,1.4142,1.4588,1.399,1.4468,85349670.0
2024-11-26 04:00:00+00:00,1.4468,1.4574,1.4042,1.425,75110403.0
2024-11-26 08:00:00+00:00,1.425,1.4264,1.2833,1.3326,258808802.0
2024-11-26 12:00:00+00:00,1.3325,1.385,1.313,1.3455,161656639.0
2024-11-26 16:00:00+00:00,1.3455,1.3957,1.3327,1.3793,110475554.0
2024-11-26 20:00:00+00:00,1.3792,1.4282,1.3741,1.3984,86016140.0
2024-11-27 00:00:00+00:00,1.3984,1.4199,1.3562,1.3656,81873006.0
2024-11-27 04:00:00+00:00,1.3655,1.4176,1.3524,1.4107,61841245.0
2024-11-27 08:00:00+00:00,1.4109,1.4667,1.4051,1.4322,147160606.0
2024-11-27 12:00:00+00:00,1.4321,1.5067,1.4104,1.4955,118807349.0
2024-11-27 16:00:00+00:00,1.4955,1.5061,1.4637,1.4843,91265085.0
2024-11-27 20:00:00+00:00,1.4843,1.5217,1.4647,1.4696,93940345.0
2024-11-28 00:00:00+00:00,1.4696,1.4844,1.44,1.4644,77845474.0
2024-11-28 04:00:00+00:00,1.4645,1.4923,1.4572,1.464,57346334.0
2024-11-28 08:00:00+00:00,1.464,1.4729,1.4363,1.4649,65738881.0
2024-11-28 12:00:00+00:00,1.4649,1.4776,1.4292,1.4343,71745996.0
2024-11-28 16:00:00+00:00,1.4343,1.4829,1.434,1.4778,56250848.0
2024-11-28 20:00:00+00:00,1.4778,1.5465,1.465,1.5421,111614245.0
2024-11-29 00:00:00+00:00,1.542,1.58,1.5233,1.5519,130614647.0
2024-11-29 04:00:00+00:00,1.552,1.6462,1.5393,1.5892,180296960.59
2024-11-29 08:00:00+00:00,1.5893,1.6833,1.5891,1.6529,173093889.09
2024-11-29 12:00:00+00:00,1.6529,1.7745,1.643,1.7099,254784677.8
2024-11-29 16:00:00+00:00,1.7098,1.7362,1.6739,1.7257,161072076.0
2024-11-29 20:00:00+00:00,1.7257,1.8149,1.7175,1.8006,156011912.29
2024-11-30 00:00:00+00:00,1.8005,1.8672,1.7635,1.8187,245065491.62
2024-11-30 04:00:00+00:00,1.8188,1.95,1.8045,1.9135,274578941.74
2024-11-30 08:00:00+00:00,1.9136,1.933,1.847,1.8965,197787750.0
2024-11-30 12:00:00+00:00,1.8964,1.9,1.8185,1.8776,146165895.0
2024-11-30 16:00:00+00:00,1.8776,1.9099,1.8569,1.8996,111227732.0
2024-11-30 20:00:00+00:00,1.8996,1.9575,1.8792,1.9513,143730724.61
2024-12-01 00:00:00+00:00,1.9514,1.9568,1.8475,1.8912,153770991.0
2024-12-01 04:00:00+00:00,1.8912,1.9019,1.8549,1.8723,66733788.0
2024-12-01 08:00:00+00:00,1.8723,1.95,1.8688,1.9122,125656209.0
2024-12-01 12:00:00+00:00,1.9122,1.9214,1.8917,1.9015,79301539.0
2024-12-01 16:00:00+00:00,1.9013,2.146,1.881,2.1247,299596134.61
2024-12-01 20:00:00+00:00,2.1247,2.35,2.061,2.2937,446452324.82
2024-12-02 00:00:00+00:00,2.2937,2.4977,2.281,2.3954,561663449.59
2024-12-02 04:00:00+00:00,2.3953,2.485,2.3189,2.4399,261539706.0
2024-12-02 08:00:00+00:00,2.4398,2.4554,2.2011,2.3146,385105881.0
2024-12-02 12:00:00+00:00,2.3142,2.7518,2.298,2.7001,575343238.05
2024-12-02 16:00:00+00:00,2.7001,2.8723,2.5806,2.7471,539677671.85
2024-12-02 20:00:00+00:00,2.7472,2.7998,2.6349,2.7245,220386752.0
2024-12-03 00:00:00+00:00,2.7244,2.7749,2.6449,2.7724,194875914.0
2024-12-03 04:00:00+00:00,2.7724,2.7838,2.5102,2.6294,266244219.0
2024-12-03 08:00:00+00:00,2.6294,2.8696,2.5641,2.8499,223410877.0
2024-12-03 12:00:00+00:00,2.8498,2.9092,2.25,2.5247,803876991.21
2024-12-03 16:00:00+00:00,2.5249,2.6075,2.4825,2.5697,273340553.0
2024-12-03 20:00:00+00:00,2.5695,2.6889,2.5089,2.5102,193856683.0
2024-12-04 00:00:00+00:00,2.5103,2.5805,2.5,2.5445,169792871.0
2024-12-04 04:00:00+00:00,2.5445,2.6584,2.5389,2.6218,119432898.0
2024-12-04 08:00:00+00:00,2.6218,2.68,2.6033,2.6096,107906789.0
2024-12-04 12:00:00+00:00,2.6097,2.6272,2.48,2.513,185388509.0
2024-12-04 16:00:00+00:00,2.513,2.5218,2.32,2.3952,288781341.0
2024-12-04 20:00:00+00:00,2.3951,2.4423,2.28,2.3574,256575740.0
2024-12-05 00:00:00+00:00,2.3574,2.3943,2.1743,2.2552,352768715.0
2024-12-05 04:00:00+00:00,2.2551,2.3878,2.2451,2.3752,164747511.0
2024-12-05 08:00:00+00:00,2.3752,2.4942,2.3601,2.4094,163363294.0
2024-12-05 12:00:00+00:00,2.4095,2.4166,2.3069,2.375,139856675.0
2024-12-05 16:00:00+00:00,2.375,2.44,2.3266,2.3373,118135965.0
2024-12-05 20:00:00+00:00,2.3373,2.3501,2.21,2.2446,156345933.0
2024-12-06 00:00:00+00:00,2.2445,2.3393,2.2252,2.3093,102383505.0
2024-12-06 04:00:00+00:00,2.3093,2.4,2.3051,2.3196,93171799.0
2024-12-06 08:00:00+00:00,2.3196,2.3369,2.2422,2.2739,105266333.0
2024-12-06 12:00:00+00:00,2.274,2.3752,2.2577,2.3292,128526799.0
2024-12-06 16:00:00+00:00,2.3292,2.415,2.329,2.3644,123285654.0
2024-12-06 20:00:00+00:00,2.3645,2.4637,2.3582,2.4257,118561696.0
2024-12-07 00:00:00+00:00,2.4257,2.5,2.3974,2.415,100483684.0
2024-12-07 04:00:00+00:00,2.4151,2.4452,2.384,2.4073,52644406.0
2024-12-07 08:00:00+00:00,2.4072,2.4496,2.3937,2.4299,57072900.0
2024-12-07 12:00:00+00:00,2.4298,2.5482,2.4207,2.5405,113375341.0
2024-12-07 16:00:00+00:00,2.5405,2.57,2.47,2.5148,119440369.0
2024-12-07 20:00:00+00:00,2.5148,2.6196,2.5004,2.6099,98309845.0
2024-12-08 00:00:00+00:00,2.6099,2.6171,2.5634,2.5923,85337569.0
2024-12-08 04:00:00+00:00,2.5923,2.594,2.5273,2.5534,68691348.0
2024-12-08 08:00:00+00:00,2.5534,2.556,2.4843,2.539,71033363.0
2024-12-08 12:00:00+00:00,2.539,2.568,2.5101,2.5409,57811548.0
2024-12-08 16:00:00+00:00,2.5409,2.6469,2.5369,2.5805,109592454.0
2024-12-08 20:00:00+00:00,2.5805,2.6216,2.555,2.6013,63807300.0
2024-12-09 00:00:00+00:00,2.6013,2.6076,2.432,2.4701,142467876.0
2024-12-09 04:00:00+00:00,2.4701,2.4937,2.4052,2.4421,83039455.0
2024-12-09 08:00:00+00:00,2.442,2.4425,2.3427,2.3724,141817980.0
2024-12-09 12:00:00+00:00,2.3724,2.4656,2.3673,2.3879,112554435.0
2024-12-09 16:00:00+00:00,2.3879,2.4418,2.3774,2.4087,63378399.0
2024-12-09 20:00:00+00:00,2.4087,2.4146,2.0012,2.2124,448535471.0
2024-12-10 00:00:00+00:00,2.2124,2.2792,2.0403,2.1505,213531471.0
2024-12-10 04:00:00+00:00,2.1503,2.2243,2.0853,2.2082,145666733.0
2024-12-10 08:00:00+00:00,2.2082,2.2568,2.1764,2.2196,90972980.0
2024-12-10 12:00:00+00:00,2.2196,2.2262,2.0335,2.0404,198411268.0
2024-12-10 16:00:00+00:00,2.0408,2.15,1.9,2.124,376274249.0
2024-12-10 20:00:00+00:00,2.1241,2.42,2.1127,2.3709,351827283.0
2024-12-11 00:00:00+00:00,2.3708,2.3863,2.2303,2.3005,154073375.0
2024-12-11 04:00:00+00:00,2.3006,2.3557,2.2865,2.2882,88360331.0
2024-12-11 08:00:00+00:00,2.2882,2.3982,2.2851,2.3607,116797710.0
2024-12-11 12:00:00+00:00,2.3607,2.4703,2.327,2.448,171708619.0
2024-12-11 16:00:00+00:00,2.448,2.4635,2.38,2.4339,99054319.0
2024-12-11 20:00:00+00:00,2.4338,2.445,2.3917,2.3941,66144447.0
2024-12-12 00:00:00+00:00,2.3942,2.4299,2.3502,2.4041,76905724.0
2024-12-12 04:00:00+00:00,2.4041,2.484,2.402,2.4242,109583696.0
2024-12-12 08:00:00+00:00,2.4243,2.4547,2.3803,2.4103,69036715.0
2024-12-12 12:00:00+00:00,2.4103,2.4528,2.3959,2.4163,96565783.0
2024-12-12 16:00:00+00:00,2.4164,2.4457,2.3388,2.3464,99574687.0
2024-12-12 20:00:00+00:00,2.3465,2.3961,2.308,2.3384,76685329.0
2024-12-13 00:00:00+00:00,2.3385,2.3687,2.309,2.351,58897883.0
2024-12-13 04:00:00+00:00,2.351,2.3539,2.284,2.3157,66617415.0
2024-12-13 08:00:00+00:00,2.3156,2.355,2.3006,2.3347,48730045.0
2024-12-13 12:00:00+00:00,2.3347,2.4788,2.3347,2.399,168601602.0
2024-12-13 16:00:00+00:00,2.399,2.4455,2.384,2.4198,78883790.0
2024-12-13 20:00:00+00:00,2.4199,2.4435,2.4104,2.4217,46353232.0
2024-12-14 00:00:00+00:00,2.4218,2.478,2.3976,2.4627,61921486.0
2024-12-14 04:00:00+00:00,2.4627,2.5319,2.4471,2.4879,83984692.0
2024-12-14 08:00:00+00:00,2.488,2.5045,2.4257,2.4308,48057247.0
2024-12-14 12:00:00+00:00,2.4308,2.4374,2.3648,2.4053,73167453.0
2024-12-14 16:00:00+00:00,2.4053,2.412,2.3677,2.3955,43444545.0
2024-12-14 20:00:00+00:00,2.3955,2.41,2.3548,2.4005,36871697.0
2024-12-15 00:00:00+00:00,2.4006,2.4381,2.3844,2.4156,32987565.0
2024-12-15 04:00:00+00:00,2.4157,2.449,2.3863,2.3997,44510190.0
2024-12-15 08:00:00+00:00,2.3997,2.4353,2.3882,2.4274,37038600.0
2024-12-15 12:00:00+00:00,2.4274,2.4312,2.3901,2.415,48740346.0
2024-12-15 16:00:00+00:00,2.4151,2.4399,2.4053,2.4069,28260974.0
2024-12-15 20:00:00+00:00,2.4069,2.473,2.3677,2.4469,84433302.0
2024-12-16 00:00:00+00:00,2.447,2.4714,2.3903,2.4049,71732338.0
2024-12-16 04:00:00+00:00,2.405,2.4185,2.398,2.4047,34568806.0
2024-12-16 08:00:00+00:00,2.4047,2.408,2.3333,2.3504,62978635.0
2024-12-16 12:00:00+00:00,2.3505,2.3996,2.3447,2.3742,65315837.0
2024-12-16 16:00:00+00:00,2.3743,2.5872,2.3743,2.475,302483270.0
2024-12-16 20:00:00+00:00,2.4749,2.5289,2.4601,2.4841,66815035.0
2024-12-17 00:00:00+00:00,2.4842,2.4908,2.4401,2.4842,62191133.0
2024-12-17 04:00:00+00:00,2.4842,2.5527,2.4601,2.5352,72169406.0
2024-12-17 08:00:00+00:00,2.5352,2.7281,2.5307,2.6889,235148904.0
2024-12-17 12:00:00+00:00,2.6888,2.7155,2.5503,2.5964,193735062.0
2024-12-17 16:00:00+00:00,2.5963,2.658,2.5767,2.6007,96080800.0
2024-12-17 20:00:00+00:00,2.6007,2.6295,2.5228,2.5673,86363089.0
2024-12-18 00:00:00+00:00,2.5672,2.5921,2.5215,2.5239,88658652.0
2024-12-18 04:00:00+00:00,2.5239,2.5379,2.4683,2.5092,102658676.0
2024-12-18 08:00:00+00:00,2.5091,2.5917,2.4919,2.5816,86653847.0
2024-12-18 12:00:00+00:00,2.5815,2.5841,2.4487,2.4714,117019387.0
2024-12-18 16:00:00+00:00,2.4713,2.5157,2.4021,2.4024,111706581.0
2024-12-18 20:00:00+00:00,2.4024,2.4195,2.2478,2.3103,253163748.0
2024-12-19 00:00:00+00:00,2.3102,2.3679,2.1736,2.3532,182365798.0
2024-12-19 04:00:00+00:00,2.3531,2.3864,2.3354,2.3805,74779846.0
2024-12-19 08:00:00+00:00,2.3804,2.4317,2.3474,2.4103,71875006.0
2024-12-19 12:00:00+00:00,2.4103,2.418,2.2707,2.3278,134166343.0
2024-12-19 16:00:00+00:00,2.3277,2.3469,2.19,2.2298,217148443.0
2024-12-19 20:00:00+00:00,2.2299,2.2915,2.1595,2.239,130875259.0
2024-12-20 00:00:00+00:00,2.2391,2.355,2.2237,2.3298,114540837.0
2024-12-20 04:00:00+00:00,2.3298,2.342,2.2504,2.2894,84397547.0
2024-12-20 08:00:00+00:00,2.2893,2.2931,1.9601,1.9678,381959273.0
2024-12-20 12:00:00+00:00,1.9679,2.2481,1.9618,2.2146,320291332.0
2024-12-20 16:00:00+00:00,2.2147,2.3122,2.2016,2.2785,120352703.0
2024-12-20 20:00:00+00:00,2.2785,2.2982,2.2068,2.2793,88805324.0
2024-12-21 00:00:00+00:00,2.2793,2.3165,2.2514,2.2996,65851623.0
2024-12-21 04:00:00+00:00,2.2996,2.3858,2.2909,2.3539,75220822.0
2024-12-21 08:00:00+00:00,2.3539,2.3664,2.2843,2.3073,76050800.0
2024-12-21 12:00:00+00:00,2.3074,2.3078,2.1915,2.258,112208328.0
2024-12-21 16:00:00+00:00,2.2581,2.2666,2.2005,2.2424,73715536.0
2024-12-21 20:00:00+00:00,2.2423,2.2645,2.2055,2.238,48552755.0
2024-12-22 00:00:00+00:00,2.2379,2.2578,2.2045,2.2399,41596554.0
2024-12-22 04:00:00+00:00,2.2398,2.247,2.1761,2.2288,46871085.0
2024-12-22 08:00:00+00:00,2.2287,2.2938,2.2275,2.2597,46797629.0
2024-12-22 12:00:00+00:00,2.2598,2.2763,2.1975,2.2197,67159003.0
2024-12-22 16:00:00+00:00,2.2198,2.2622,2.1837,2.19,45198505.0
2024-12-22 20:00:00+00:00,2.19,2.2275,2.1604,2.2031,62695723.0
2024-12-23 00:00:00+00:00,2.2032,2.2205,2.1308,2.2177,82713363.0
2024-12-23 04:00:00+00:00,2.2178,2.2356,2.156,2.1792,51820467.0
2024-12-23 08:00:00+00:00,2.1791,2.2251,2.1732,2.2013,45085429.0
2024-12-23 12:00:00+00:00,2.2012,2.2244,2.1334,2.1432,76458645.0
2024-12-23 16:00:00+00:00,2.1432,2.2046,2.1383,2.183,57734208.0
2024-12-23 20:00:00+00:00,2.183,2.2789,2.182,2.2617,75008790.0
2024-12-24 00:00:00+00:00,2.2616,2.2642,2.2138,2.2489,34863514.0
2024-12-24 04:00:00+00:00,2.249,2.2665,2.2286,2.247,26330150.0
2024-12-24 08:00:00+00:00,2.247,2.26,2.2232,2.2451,27164433.0
2024-12-24 12:00:00+00:00,2.2451,2.3377,2.2294,2.3221,74981495.0
2024-12-24 16:00:00+00:00,2.322,2.3507,2.3052,2.306,46614099.0
2024-12-24 20:00:00+00:00,2.306,2.3391,2.2784,2.3238,39067375.0
2024-12-25 00:00:00+00:00,2.3238,2.3239,2.2825,2.2979,29385048.0
2024-12-25 04:00:00+00:00,2.2979,2.3145,2.2789,2.2849,20666378.0
2024-12-25 08:00:00+00:00,2.2848,2.3325,2.2666,2.2714,33235922.0
2024-12-25 12:00:00+00:00,2.2714,2.2998,2.2621,2.2795,31477972.0
2024-12-25 16:00:00+00:00,2.2795,2.3083,2.2615,2.3067,22858863.0
2024-12-25 20:00:00+00:00,2.3068,2.3173,2.2887,2.2973,24390815.0
2024-12-26 00:00:00+00:00,2.2973,2.3164,2.2652,2.2713,31118231.0
2024-12-26 04:00:00+00:00,2.2713,2.2713,2.2333,2.2414,33170550.0
2024-12-26 08:00:00+00:00,2.2415,2.2466,2.1601,2.1905,67263743.0
2024-12-26 12:00:00+00:00,2.1904,2.1915,2.1523,2.166,51861826.0
2024-12-26 16:00:00+00:00,2.1659,2.1867,2.1277,2.1671,49957659.0
2024-12-26 20:00:00+00:00,2.1671,2.179,2.13,2.1559,33025911.0
2024-12-27 00:00:00+00:00,2.1559,2.1905,2.1325,2.1754,42217794.0
2024-12-27 04:00:00+00:00,2.1754,2.1886,2.1278,2.1435,35170737.0
2024-12-27 08:00:00+00:00,2.1436,2.2379,2.1436,2.2146,62899832.0
2024-12-27 12:00:00+00:00,2.2145,2.2159,2.1325,2.1448,48454100.0
2024-12-27 16:00:00+00:00,2.1447,2.1811,2.1149,2.1791,41173128.0
2024-12-27 20:00:00+00:00,2.1791,2.1815,2.1334,2.1466,24320984.0
2024-12-28 00:00:00+00:00,2.1467,2.1582,2.1343,2.1553,18356721.0
2024-12-28 04:00:00+00:00,2.1553,2.1714,2.1452,2.1579,13768612.0
2024-12-28 08:00:00+00:00,2.1579,2.1761,2.157,2.1698,15277270.0
2024-12-28 12:00:00+00:00,2.1697,2.1951,2.1592,2.173,22146711.0
2024-12-28 16:00:00+00:00,2.1729,2.204,2.1716,2.1898,19083334.0
2024-12-28 20:00:00+00:00,2.1897,2.2076,2.18,2.1843,17511822.0
2024-12-29 00:00:00+00:00,2.1843,2.1892,2.1695,2.1876,12001662.0
2024-12-29 04:00:00+00:00,2.1875,2.1976,2.1763,2.1967,8770280.0
2024-12-29 08:00:00+00:00,2.1966,2.1975,2.1755,2.1774,11684924.0
2024-12-29 12:00:00+00:00,2.1775,2.1866,2.1506,2.1648,23254029.0
2024-12-29 16:00:00+00:00,2.1648,2.1666,2.1361,2.1432,21161702.0
2024-12-29 20:00:00+00:00,2.1431,2.1431,2.0711,2.0942,52714795.0
2024-12-30 00:00:00+00:00,2.0941,2.1526,2.0843,2.1013,38634413.0
2024-12-30 04:00:00+00:00,2.1012,2.1134,2.0468,2.0681,46911784.0
2024-12-30 08:00:00+00:00,2.0682,2.086,2.049,2.0762,40544452.0
2024-12-30 12:00:00+00:00,2.0763,2.096,1.9954,2.0244,87885120.0
2024-12-30 16:00:00+00:00,2.0244,2.1081,1.9989,2.1041,63252119.0
2024-12-30 20:00:00+00:00,2.1041,2.1404,2.0411,2.0587,49076905.0
2024-12-31 00:00:00+00:00,2.0587,2.0667,2.016,2.0208,27635545.0
2024-12-31 04:00:00+00:00,2.0208,2.0376,2.0126,2.0335,25906497.0
2024-12-31 08:00:00+00:00,2.0335,2.1014,2.033,2.0753,43636135.0
2024-12-31 12:00:00+00:00,2.0754,2.1491,2.0754,2.1285,55658845.0
2024-12-31 16:00:00+00:00,2.1285,2.1295,2.0616,2.0918,35103732.0
2024-12-31 20:00:00+00:00,2.0918,2.1052,2.0736,2.0836,14926843.0
2025-01-01 00:00:00+00:00,2.0836,2.1125,2.0811,2.1069,18041112.0
2025-01-01 04:00:00+00:00,2.1069,2.1494,2.0999,2.1246,25323648.0
2025-01-01 08:00:00+00:00,2.1246,2.1439,2.0901,2.1357,29810583.0
2025-01-01 12:00:00+00:00,2.1358,2.234,2.1312,2.2283,65395861.0
2025-01-01 16:00:00+00:00,2.2283,2.342,2.2114,2.3172,134066419.0
2025-01-01 20:00:00+00:00,2.3172,2.3545,2.2867,2.3328,68132651.0
2025-01-02 00:00:00+00:00,2.3329,2.4522,2.3297,2.4249,125293495.0
2025-01-02 04:00:00+00:00,2.4249,2.4282,2.3434,2.3672,64659788.0
2025-01-02 08:00:00+00:00,2.3673,2.4168,2.3672,2.4035,45721800.0
2025-01-02 12:00:00+00:00,2.4035,2.4224,2.3641,2.4042,51508820.0
2025-01-02 16:00:00+00:00,2.4043,2.438,2.3756,2.3878,46305250.0
2025-01-02 20:00:00+00:00,2.3879,2.4147,2.3662,2.4024,27707228.0
2025-01-03 00:00:00+00:00,2.4024,2.4743,2.3966,2.468,47789238.0
2025-01-03 04:00:00+00:00,2.4681,2.4681,2.4044,2.4152,39953719.0
2025-01-03 08:00:00+00:00,2.4153,2.4369,2.3975,2.4087,39192376.0
2025-01-03 12:00:00+00:00,2.4087,2.4496,2.4011,2.4468,38721283.0
2025-01-03 16:00:00+00:00,2.4469,2.4798,2.4377,2.4728,42220883.0
2025-01-03 20:00:00+00:00,2.4727,2.4727,2.442,2.4547,25795229.0
2025-01-04 00:00:00+00:00,2.4546,2.509,2.428,2.4657,63623938.0
2025-01-04 04:00:00+00:00,2.4657,2.4662,2.442,2.4462,18280755.0
2025-01-04 08:00:00+00:00,2.4462,2.4535,2.4288,2.4407,21825153.0
2025-01-04 12:00:00+00:00,2.4408,2.4629,2.3999,2.4115,38199468.0
2025-01-04 16:00:00+00:00,2.4114,2.4345,2.4106,2.4234,19910528.0
2025-01-04 20:00:00+00:00,2.4234,2.4424,2.4166,2.4201,17954084.0
2025-01-05 00:00:00+00:00,2.4201,2.4285,2.3712,2.3903,29723937.0
2025-01-05 04:00:00+00:00,2.3902,2.4157,2.3876,2.4006,16068131.0
2025-01-05 08:00:00+00:00,2.4005,2.4035,2.3273,2.3527,43722740.0
2025-01-05 12:00:00+00:00,2.3527,2.3819,2.344,2.3683,27040655.0
2025-01-05 16:00:00+00:00,2.3684,2.4117,2.3597,2.3837,21072521.0
2025-01-05 20:00:00+00:00,2.3836,2.4149,2.3824,2.3994,17909876.0
2025-01-06 00:00:00+00:00,2.3993,2.4423,2.3734,2.4121,36469941.0
2025-01-06 04:00:00+00:00,2.4121,2.4249,2.3906,2.3927,26926536.0
2025-01-06 08:00:00+00:00,2.3926,2.4044,2.3742,2.3959,22778223.0
2025-01-06 12:00:00+00:00,2.3958,2.4509,2.3674,2.4363,50812982.0
2025-01-06 16:00:00+00:00,2.4364,2.4584,2.4,2.4249,41007513.0
2025-01-06 20:00:00+00:00,2.4249,2.4299,2.4073,2.42,16298082.0
2025-01-07 00:00:00+00:00,2.42,2.4236,2.3933,2.4048,22540594.0
2025-01-07 04:00:00+00:00,2.4047,2.4479,2.4034,2.4275,26913461.0
2025-01-07 08:00:00+00:00,2.4276,2.4683,2.4064,2.422,44156612.0
